shipment_id,carrier,tracking_number,status,shipment_date,delivery_date,order_id,region
d18579ff-6017-4e17-8550-c8f357cd719f,FedEx,TRACK-1411,Pending,2024-11-16 17:13:48,2024-11-21 17:13:48,20385fd2-83cb-4a6d-9bdf-e8ae0dda5d13,us-east
af7bd0c4-3ccd-4e26-9e2f-7cc8ae8c7a47,DHL,TRACK-1412,Pending,2024-11-22 11:17:57,2024-11-27 11:17:57,2169f49d-d06c-4a74-a53c-83731bf64e43,us-west
9d7c588d-cd09-440e-927a-4dc1a6cfa27c,DHL,TRACK-1413,Delivered,2024-11-26 09:56:00,2024-12-01 09:56:00,e33b8ead-d1f4-42a3-89b0-b1604d000640,us-east
04ab1a73-6b4e-41c0-8d32-87639f227539,DHL,TRACK-1414,Delivered,2024-11-03 04:23:00,2024-11-08 04:23:00,147dc3b4-119c-41d9-868e-3b7aa0ab1326,us-west
143bad99-d5ef-4bf9-9bbb-f51765e3dc22,FedEx,TRACK-1415,Pending,2024-11-26 09:22:32,2024-12-01 09:22:32,976a31eb-a7cb-49e0-9579-16cbbac60987,us-west
7082b71c-a01b-42ef-86b1-25a718985c44,FedEx,TRACK-1416,Shipped,2024-11-05 21:10:43,2024-11-10 21:10:43,f76042e4-6365-4bc7-9897-9d20cbf3bd7f,us-east
5feb6d16-772b-4a41-b9e1-c24c73c29fdf,DHL,TRACK-1417,Pending,2024-11-10 08:42:00,2024-11-15 08:42:00,348a8aac-307c-42e1-a0c9-64edf286bbae,us-east
9f82c83c-b767-4974-8b25-8ff526eb37f7,UPS,TRACK-1418,Pending,2024-11-03 00:49:52,2024-11-08 00:49:52,75ecd08a-b393-4ad9-a58c-f4b0a1f93936,us-west
b459458b-266a-4667-bb8f-5fe0dfaf780e,UPS,TRACK-1419,Shipped,2024-11-20 16:04:28,2024-11-25 16:04:28,59991e48-2088-41a7-982d-630c8fc54a10,us-east
390c49e3-e4a1-42b6-bddd-921e1ac3db55,FedEx,TRACK-1420,Pending,2024-11-24 18:11:02,2024-11-29 18:11:02,419ca3d4-885a-4d60-b7b7-f17d74a73967,us-west
0978ca5b-7c59-420e-a58d-00021f0a8775,DHL,TRACK-1421,Shipped,2024-11-03 12:01:39,2024-11-08 12:01:39,fc18f2b4-9cee-48d7-a4f4-5ba27f064217,us-east
ba8068ea-c5cb-471f-bc7e-0a9199bfbf2b,FedEx,TRACK-1422,Delivered,2024-11-15 17:54:27,2024-11-20 17:54:27,5c875f28-334d-44fa-bf8a-b74f0c00dbc3,us-west
d10f33f1-5ac5-48e0-9532-87ddbcee7c41,UPS,TRACK-1423,Shipped,2024-11-05 11:37:47,2024-11-10 11:37:47,e2ab7052-6dbe-49c2-aace-7376328bd536,us-west
bc7bad7b-8848-4741-80fe-3b8eeb0b8665,FedEx,TRACK-1424,Pending,2024-11-15 18:07:53,2024-11-20 18:07:53,ffbf0427-aca6-49d1-b88c-7b5bff24aa92,us-west
4287eae3-4b3b-4732-9af4-6261d99119f5,DHL,TRACK-1425,Delivered,2024-11-09 07:38:51,2024-11-14 07:38:51,138c86fa-9dd6-4180-bff6-b006c3175e2a,us-west
385dfa05-2998-4188-bd4f-2438360198c3,UPS,TRACK-1426,Pending,2024-11-12 03:13:21,2024-11-17 03:13:21,6ab0043c-5dca-472b-a48a-053e19d989bb,us-west
07130961-6bca-487e-9dfa-895c70076f8f,UPS,TRACK-1427,Shipped,2024-11-10 22:43:27,2024-11-15 22:43:27,41f68891-739c-4c3d-bb4c-7528a586a64a,us-west
4642821d-9e1e-42b5-b33f-f9091712ee23,FedEx,TRACK-1428,Shipped,2024-11-22 06:31:06,2024-11-27 06:31:06,292f3a5c-b5bd-4bb7-9788-6850ee5f3bab,us-east
428d0017-f2d5-4016-976b-048ca5ba56cc,DHL,TRACK-1429,Shipped,2024-11-20 23:22:56,2024-11-25 23:22:56,df7fbcee-7de7-4bcc-8074-e798f91aae59,us-west
3bb8cfd1-8e55-4302-a93f-3c266ad37fd0,DHL,TRACK-1430,Delivered,2024-11-23 17:26:47,2024-11-28 17:26:47,0dbddd51-4cec-41d8-9550-fee878389dd2,us-west
3d809082-c83b-413e-ae23-ea1e2761625f,UPS,TRACK-1431,Shipped,2024-11-24 12:05:43,2024-11-29 12:05:43,2fd555b0-02fc-495a-afb1-add9782cf455,us-west
854cdc7f-6115-47fd-a218-2b548711b1e0,UPS,TRACK-1432,Delivered,2024-11-04 22:59:37,2024-11-09 22:59:37,0d03ddd5-b72b-4b76-8692-effabd0272be,us-west
e7d456be-e2d9-41fe-9536-204f72b94c0f,FedEx,TRACK-1433,Pending,2024-11-14 02:52:09,2024-11-19 02:52:09,2e277033-fb3f-4e54-b583-b2a8c3864586,us-east
110e6a5f-016b-4915-b29a-308b727ff18c,DHL,TRACK-1434,Pending,2024-11-12 00:34:15,2024-11-17 00:34:15,1bf84daf-6e49-4d87-b3f0-62ec515987d3,us-east
9ff9bc31-c790-4786-a39c-3b7a3c505975,UPS,TRACK-1435,Pending,2024-11-09 01:37:34,2024-11-14 01:37:34,7d5691ac-17fe-4f5d-8b78-3899d3277503,us-east
3eb04317-348b-4c4a-85a1-db5b54ae8584,FedEx,TRACK-1436,Shipped,2024-11-06 13:05:25,2024-11-11 13:05:25,a861e7df-d5ac-4d14-a10a-2f636b22d168,us-east
f0e42436-7a74-4d05-aad3-3f702e83ff44,UPS,TRACK-1437,Pending,2024-11-05 04:52:25,2024-11-10 04:52:25,98309e9c-1bf0-42ca-aa66-c9fed2af5e5f,us-west
21fb2f4a-8dcc-4ece-8c96-82f8bbc51350,FedEx,TRACK-1438,Delivered,2024-11-04 08:01:32,2024-11-09 08:01:32,670b6289-04d2-43af-8a82-02921e260013,us-west
58913a27-c6ec-46a1-b4c2-108a8e67bac5,DHL,TRACK-1439,Delivered,2024-11-11 01:07:56,2024-11-16 01:07:56,93af921f-df93-4097-9e30-5c33ce7440ef,us-east
9ea656c4-d774-42e1-881e-12e3df9c25bb,UPS,TRACK-1440,Pending,2024-11-08 13:17:05,2024-11-13 13:17:05,df2db695-d14d-4996-809e-7125a245dd77,us-east
bc8f7123-935b-4ed7-8f68-b9db2b17a111,UPS,TRACK-1441,Shipped,2024-11-05 13:08:25,2024-11-10 13:08:25,91d86090-14f6-489b-add2-8b081f936df6,us-east
90e3483f-62eb-475a-a612-27ce6163aa4a,UPS,TRACK-1442,Delivered,2024-11-15 00:21:35,2024-11-20 00:21:35,03d21ddd-5cd6-460d-bc29-50ceddf73ad3,us-west
1e8b6a6d-cdf6-4df6-be03-4f984dc40e0a,UPS,TRACK-1443,Pending,2024-11-15 20:29:59,2024-11-20 20:29:59,51d58abf-6627-47f1-af27-e142b925af18,us-west
672c7b9f-08bf-4cbb-979c-5a659d88ecea,FedEx,TRACK-1444,Pending,2024-11-03 08:57:03,2024-11-08 08:57:03,25359f51-3127-4172-8811-e4f7b52dc947,us-west
0e394d3f-2cb5-4a2e-8f6d-229625fd99c0,FedEx,TRACK-1445,Pending,2024-11-15 12:25:33,2024-11-20 12:25:33,0ad8a69a-17a7-4244-89ca-9b25ea4c2df6,us-west
51accb27-6739-4f7a-af1e-138d9c68198c,DHL,TRACK-1446,Pending,2024-11-26 00:40:51,2024-12-01 00:40:51,199870ff-4386-4a0b-8c96-331f715805ad,us-west
2f2a3269-33c7-4822-9d28-7c85c10cb266,DHL,TRACK-1447,Delivered,2024-11-24 06:16:55,2024-11-29 06:16:55,d7af0155-1384-44d0-b4d3-09338b473fa2,us-east
46990d25-c94a-4397-8b19-5bd4e22bf27b,FedEx,TRACK-1448,Delivered,2024-11-15 18:23:41,2024-11-20 18:23:41,7d47f4b8-7a2a-4a0b-afb3-1c6054a78867,us-east
c298d5b2-136c-48c8-87ee-cf06e719caab,DHL,TRACK-1449,Pending,2024-11-07 02:27:08,2024-11-12 02:27:08,e1221c4d-e759-4a6f-a1e8-7194b3fbb7b6,us-east
bf5a833a-fbd1-44af-ab66-9b5a7d9b3ed6,FedEx,TRACK-1450,Pending,2024-11-03 10:23:13,2024-11-08 10:23:13,5f739afa-7655-4772-81f4-2510b4159c4c,us-east
e8a6b50d-1f73-4c98-aaa5-e5e017388e34,FedEx,TRACK-1451,Shipped,2024-11-16 14:41:10,2024-11-21 14:41:10,ddfc6f89-cdbb-474b-9280-0e808279422d,us-west
a2fe0cf6-254d-44cc-a9ed-1fcf1cbacabf,DHL,TRACK-1452,Shipped,2024-11-15 17:27:29,2024-11-20 17:27:29,e8661022-1591-42ad-9266-b672ee4c2c96,us-west
f34f44b6-1af0-4488-89b6-8880242e2b5c,DHL,TRACK-1453,Pending,2024-11-20 05:15:40,2024-11-25 05:15:40,c775c7cc-9083-45c5-aef6-10202b21dd1c,us-west
8ce9d4c1-df22-4743-96f8-8502bb7f4210,DHL,TRACK-1454,Shipped,2024-11-16 11:49:46,2024-11-21 11:49:46,0a8018fe-b8ba-4eaf-a898-c9bb424bdd00,us-west
e3a97184-9fff-46ae-a9c3-6681771b52a6,FedEx,TRACK-1455,Delivered,2024-11-09 02:06:48,2024-11-14 02:06:48,56c9fc6d-a631-443e-8345-8800adf549a0,us-west
02f58e0e-ca92-4b8b-ba01-c440f215f759,DHL,TRACK-1456,Delivered,2024-11-18 17:05:07,2024-11-23 17:05:07,d9b7d5c0-473e-42d6-a7ae-a99d248ce4ae,us-east
22d372ad-b48b-42e4-8086-a5f41d6398a8,DHL,TRACK-1457,Pending,2024-11-18 14:17:53,2024-11-23 14:17:53,daaa9730-bafe-4d38-a544-411b796e5c0f,us-east
37fb9c8a-ae22-4e24-81c0-efbcc0d48615,FedEx,TRACK-1458,Pending,2024-11-14 22:33:20,2024-11-19 22:33:20,fe60fcdb-4708-4163-ad5b-ef70d48a1091,us-west
3a3627b5-afb6-41a0-9d82-49287e9dbb20,UPS,TRACK-1459,Pending,2024-11-21 01:03:50,2024-11-26 01:03:50,81d27cdb-844b-4d3a-930b-df836255b5cd,us-east
eba954ba-5f40-438a-a3ec-dfcca8c5105a,FedEx,TRACK-1460,Delivered,2024-11-13 23:33:27,2024-11-18 23:33:27,6b210a2d-2a1f-470f-8c09-6e0a0481c4a3,us-east
cee769ca-6117-40d9-aef9-6ec580035011,FedEx,TRACK-1461,Shipped,2024-11-24 16:17:52,2024-11-29 16:17:52,fcb2f1c1-71a0-4228-a60e-23ff9d82e0a1,us-west
b3493bba-8e39-41e4-a839-b5db83f9bb39,UPS,TRACK-1462,Pending,2024-11-15 11:28:36,2024-11-20 11:28:36,b04325fc-5c55-48ad-aaef-741b8af340f0,us-east
f0d42870-71ec-4d89-b2ef-8ea544d1ab36,FedEx,TRACK-1463,Shipped,2024-11-18 13:44:51,2024-11-23 13:44:51,365cb951-7e54-4478-85e8-cac3aca97252,us-west
ab33c176-8e07-4c4a-938b-b271a54c4f76,DHL,TRACK-1464,Shipped,2024-11-23 07:14:17,2024-11-28 07:14:17,eb11ff4e-64ca-43b6-aac0-392ef376de62,us-west
54f2a581-0792-47e6-bdb6-0b359dd7dc3e,FedEx,TRACK-1465,Pending,2024-11-25 20:01:43,2024-11-30 20:01:43,a0621894-fa0d-4017-8f86-65a8173e615f,us-east
c519b46c-0413-406c-a01d-ba613e4fec96,UPS,TRACK-1466,Delivered,2024-11-06 05:55:02,2024-11-11 05:55:02,00d8768f-be3f-4655-863a-50c7bf20dfc1,us-east
21427e70-9728-4e93-a40c-dce0b172731b,UPS,TRACK-1467,Delivered,2024-11-19 00:54:59,2024-11-24 00:54:59,0f03e239-cba0-43dc-9125-4f4edadfb0e2,us-east
5d60cae1-4f39-4ef1-b818-e50a09a2dd5e,FedEx,TRACK-1468,Delivered,2024-11-19 15:24:41,2024-11-24 15:24:41,f0abed5a-4128-48a0-9874-0ba49bf7e84e,us-east
bb7e738a-f7fa-45ed-ba3e-e4018d49421d,FedEx,TRACK-1469,Pending,2024-11-24 14:21:59,2024-11-29 14:21:59,3193cca7-0a6e-454e-b8f9-8b97ca2c5867,us-west
7cfd7140-6db8-4be4-a7bc-ccb8d6f5816a,UPS,TRACK-1470,Delivered,2024-11-17 23:30:07,2024-11-22 23:30:07,20323b6c-1a64-4a97-b303-598cfb2d8191,us-west
03e6f6e2-6572-4c30-9856-bda716ca6347,DHL,TRACK-1471,Delivered,2024-11-04 07:49:32,2024-11-09 07:49:32,e90f7f36-13be-4c56-9084-156a85f29fa1,us-west
9fadc7a4-08ec-4936-b2fc-932e9216b048,UPS,TRACK-1472,Shipped,2024-11-13 18:51:31,2024-11-18 18:51:31,4417303d-5be8-4370-b5bf-96ca0333302f,us-west
c957ff65-808c-45e2-a38a-75e5ac1b11cb,UPS,TRACK-1473,Shipped,2024-11-23 02:52:05,2024-11-28 02:52:05,2b36ebab-5c5a-49df-9edf-60c830f84bf2,us-west
93330016-461e-4787-bb06-d76cdd8fc395,DHL,TRACK-1474,Pending,2024-11-10 13:56:07,2024-11-15 13:56:07,907ef159-a87c-4383-a2e4-247db9d6aa7f,us-east
3aa5e305-d08c-4f11-968d-ee3a6bb1c266,UPS,TRACK-1475,Delivered,2024-11-05 20:09:45,2024-11-10 20:09:45,82ede1ee-7ec8-4256-bf1d-353ae047cbfd,us-east
e7547fb9-24cf-48ab-9a4f-dfbf7494b06b,DHL,TRACK-1476,Delivered,2024-11-08 02:27:35,2024-11-13 02:27:35,965c84d5-afe3-47bc-a100-d41161f2e745,us-east
6be88ddf-59ba-4b98-a5f8-aea7370c78e6,FedEx,TRACK-1477,Shipped,2024-11-21 01:27:52,2024-11-26 01:27:52,d3ab84ea-d2ea-43c1-a943-b563687d0a4d,us-east
5ec55ab9-6d8e-4abf-af68-31f526d7a1e7,UPS,TRACK-1478,Shipped,2024-11-24 11:33:01,2024-11-29 11:33:01,8d235633-c8c0-40ca-acda-adcc1adf0ca4,us-west
bcb1b9cc-b43a-4d73-b225-48bc47b95c57,DHL,TRACK-1479,Pending,2024-11-05 10:28:24,2024-11-10 10:28:24,05e12e61-167d-41c2-a1c3-523d358cfbae,us-west
1ecef2dc-7f17-4c10-af3b-79353ea800a3,FedEx,TRACK-1480,Pending,2024-11-20 09:06:48,2024-11-25 09:06:48,3b8ca5df-9ec9-46d2-89ad-2c40abfb4175,us-east
ee542d87-f539-4800-80ad-16546cf8a585,DHL,TRACK-1481,Shipped,2024-11-11 20:16:35,2024-11-16 20:16:35,15ce9443-97be-4d0f-93b1-1ece7dc6b9c3,us-east
b34428bf-b1b4-442b-a9e2-ce04cb8b1f6a,UPS,TRACK-1482,Pending,2024-11-26 23:21:32,2024-12-01 23:21:32,f7d42a16-934c-4800-b4a8-80f92ac61516,us-east
30fb803e-a0b6-4ded-aa5f-280d07cce6d8,UPS,TRACK-1483,Shipped,2024-11-15 06:32:53,2024-11-20 06:32:53,69430849-708c-4c02-a67f-457992f55674,us-west
ac827374-724c-4fb3-8b63-91a3d40f6d45,FedEx,TRACK-1484,Shipped,2024-11-04 06:42:14,2024-11-09 06:42:14,dda12e46-63af-404a-bd70-f53908794067,us-east
d3750214-edc0-40f9-a76f-f5e38bd93e58,DHL,TRACK-1485,Pending,2024-11-12 08:36:53,2024-11-17 08:36:53,71fc7648-c43a-4250-93e6-2033d3c0fb37,us-east
b6c1587f-e5d2-4fbd-940c-e9915fa17f59,UPS,TRACK-1486,Pending,2024-11-07 23:29:39,2024-11-12 23:29:39,133d4ed3-2bb4-4578-8218-2f80d282206e,us-east
3f2de170-e5f2-4bb8-8398-bc17942295bd,UPS,TRACK-1487,Shipped,2024-11-07 13:18:56,2024-11-12 13:18:56,aa888172-4a6c-4123-9ccb-807bc429435d,us-east
c80dc70a-568a-4151-a5df-ef1fb6b7e367,FedEx,TRACK-1488,Shipped,2024-11-02 19:05:05,2024-11-07 19:05:05,b77851bc-9339-426d-831e-88ed97ed124f,us-west
ade3bb5d-e2aa-47fc-b452-885a161e26f6,DHL,TRACK-1489,Shipped,2024-11-16 17:12:42,2024-11-21 17:12:42,74157171-0c9c-45df-90f4-1b9a3f31df80,us-east
19694819-26dd-46e0-a8ce-255d1514b865,UPS,TRACK-1490,Pending,2024-11-18 20:30:29,2024-11-23 20:30:29,f04bec09-4b04-4e91-9170-23214e7bf459,us-east
94cce0ca-e047-4577-8e7d-e53d944165f6,FedEx,TRACK-1491,Pending,2024-11-04 23:21:46,2024-11-09 23:21:46,ef496e23-6e30-48e7-85ea-3d77ba1ca3fc,us-west
72e3cde5-edae-4b2c-814a-327f7b8b7d15,DHL,TRACK-1492,Delivered,2024-11-21 12:46:53,2024-11-26 12:46:53,9f74b4d1-f3e3-4636-a8fc-08e2b6c76840,us-east
2cfaa9b5-f35a-4873-8a5a-70f3e7f2d9f5,DHL,TRACK-1493,Delivered,2024-11-13 09:29:16,2024-11-18 09:29:16,1a79c714-59db-45f8-8333-bbe677f5cf7f,us-east
522ec4fa-e82e-4ccd-b285-b2c4846efb6e,DHL,TRACK-1494,Delivered,2024-11-25 07:50:16,2024-11-30 07:50:16,144be8a4-0e05-4b86-9339-9ebf311b0b54,us-east
90d18684-5efc-4619-a538-1fabf52be80d,FedEx,TRACK-1495,Shipped,2024-11-08 10:23:30,2024-11-13 10:23:30,c81f5b57-03f8-4ccb-acef-d877254dcc94,us-east
aca693b9-d2d1-4542-b7a3-a9fce2f8cdb8,DHL,TRACK-1496,Shipped,2024-11-25 09:55:46,2024-11-30 09:55:46,4c8c806d-4ebd-4d75-bb06-436b892d46d8,us-east
5966ffc3-2dd4-4cc4-8c9e-ae07c4688baa,UPS,TRACK-1497,Delivered,2024-11-13 23:44:37,2024-11-18 23:44:37,e8990a44-b991-4153-9d77-f5fbbdf83114,us-east
f5e475d4-84ba-4a3c-b9c0-0cce634f5c20,DHL,TRACK-1498,Delivered,2024-11-08 06:13:21,2024-11-13 06:13:21,233b117f-c6fd-4c55-b47e-65f01249ebba,us-east
682feecc-bb1a-4215-9220-125d84d2bad0,DHL,TRACK-1499,Delivered,2024-11-10 15:09:01,2024-11-15 15:09:01,c349f2a5-781b-4a27-9e86-11254fcda21f,us-west
93ef3eb5-e952-4ff0-9448-a477438d95ec,UPS,TRACK-1500,Shipped,2024-11-20 05:35:31,2024-11-25 05:35:31,617e41ed-738f-401d-bafc-e6259c266860,us-east
48ab337d-4e06-40bd-b865-9f1a542a56ea,UPS,TRACK-1501,Delivered,2024-11-15 21:46:34,2024-11-20 21:46:34,17f7ae16-87da-41d0-85d7-78627c4f5535,us-west
76e568af-d111-4830-8d5a-a1f6949caa89,FedEx,TRACK-1502,Delivered,2024-11-05 16:41:04,2024-11-10 16:41:04,e0d156d9-5493-4d2b-85ec-9470aa4672ab,us-west
2e602a47-791e-4f04-bd4f-dab1dfc71600,UPS,TRACK-1503,Shipped,2024-11-21 09:51:59,2024-11-26 09:51:59,908b031a-3cec-4d1b-a1e1-5102b08677c6,us-west
890fc419-85d8-47c7-9520-2117974ae6bf,FedEx,TRACK-1504,Pending,2024-11-18 01:00:28,2024-11-23 01:00:28,04a4c341-4bd3-4c14-a822-a468c073d9d7,us-west
6bd5c773-d3d5-428b-bc80-ed255864fbbf,DHL,TRACK-1505,Shipped,2024-11-22 14:26:59,2024-11-27 14:26:59,b02ecca5-e26c-4bf6-8d98-9fa73525998c,us-east
2d286608-48a9-4c43-b9ff-a640ecf7e7af,UPS,TRACK-1506,Delivered,2024-11-07 03:42:56,2024-11-12 03:42:56,f1596187-10d9-4f13-aedb-c25a21fd5743,us-west
b13a54aa-db83-4105-9542-7529e640790b,DHL,TRACK-1507,Shipped,2024-11-06 22:27:33,2024-11-11 22:27:33,d35f088b-c87f-4d13-9f40-f4b6b6d12ebf,us-east
4e7eb204-98c5-4be1-8ce1-4d8bb4c2afbb,UPS,TRACK-1508,Pending,2024-11-04 09:28:16,2024-11-09 09:28:16,736381fa-5da4-4f06-bb70-50efb36d5fed,us-east
7da8f9b5-302f-49ad-82f0-b20a347926be,UPS,TRACK-1509,Shipped,2024-11-24 19:03:18,2024-11-29 19:03:18,49305a91-8a4e-42d2-9718-f4573f130128,us-east
68b3a372-bb38-4443-b9c4-fd666d4e0555,UPS,TRACK-1510,Pending,2024-11-05 19:13:37,2024-11-10 19:13:37,df1eaaec-d351-4d49-a84b-6486e8cd8d3a,us-east
35b3ae4e-240c-4dbf-827b-26e91828bafe,FedEx,TRACK-1511,Shipped,2024-11-09 14:07:02,2024-11-14 14:07:02,fdd01c16-624a-490b-8d6b-0d3d4023cf9c,us-west
1da945d5-ac53-4f11-b591-cba54835a092,DHL,TRACK-1512,Delivered,2024-11-18 04:07:45,2024-11-23 04:07:45,e333b3e0-87f4-4c5f-abb6-a80659d35ee6,us-east
7643b741-27a4-4bb4-a381-dedc1b0b1382,FedEx,TRACK-1513,Pending,2024-11-15 00:14:39,2024-11-20 00:14:39,ae920f1c-644c-49b7-807c-9f4ac46ea1a0,us-east
9b827120-1f6e-418c-91f0-9946d9758171,UPS,TRACK-1514,Shipped,2024-11-14 03:24:51,2024-11-19 03:24:51,a0c5d591-6a56-4f9d-ad20-e7cd6a2c4352,us-east
262b3e8c-33f0-44af-9c39-28f1821991b6,DHL,TRACK-1515,Shipped,2024-11-25 11:26:31,2024-11-30 11:26:31,08d5a358-14a5-4eb8-8bc2-130ad0ed27ef,us-east
86aa9c58-45ca-4ba8-907d-3f292c03baba,UPS,TRACK-1516,Delivered,2024-11-05 19:30:10,2024-11-10 19:30:10,cd014b52-f3d1-453d-b4b4-fd3a536f5aa6,us-west
f482f2a2-a5a3-4ac4-8272-ad82c8575762,UPS,TRACK-1517,Delivered,2024-11-05 08:41:55,2024-11-10 08:41:55,8bc7d011-499f-49ce-9803-58015f222446,us-east
367c0e96-ffb5-4610-b453-705d3b029c44,FedEx,TRACK-1518,Shipped,2024-11-17 19:40:53,2024-11-22 19:40:53,a675a4d3-1d69-4965-9bd2-966f010eca38,us-west
bf7d85bb-c4d9-4b97-b0f8-b7310cddff16,UPS,TRACK-1519,Pending,2024-11-26 17:43:33,2024-12-01 17:43:33,66cc5808-e8b1-4db4-bf72-ae244a38c8ad,us-west
2277ced2-79e8-4ad1-96ae-fbb4397dd252,FedEx,TRACK-1520,Shipped,2024-11-02 00:40:08,2024-11-07 00:40:08,92d97a5f-9e04-4354-93c6-a0bd0b99c477,us-west
cf1536fa-40bc-4481-be0f-0e1c48a99fac,UPS,TRACK-1521,Delivered,2024-11-17 04:18:49,2024-11-22 04:18:49,b8e65165-12d1-4f26-9c47-e15efb07fd63,us-west
384bc47d-20f5-437d-bee5-aaba25d247b4,UPS,TRACK-1522,Delivered,2024-11-24 03:22:17,2024-11-29 03:22:17,8794bb8f-d662-482c-9e22-e389e91db5c1,us-west
88c56c8b-8151-48f1-adbd-48a58640e2b3,UPS,TRACK-1523,Delivered,2024-11-02 05:18:26,2024-11-07 05:18:26,67244d12-8879-4f2e-b65f-23199e3aae95,us-west
17b4d643-d369-42ba-8095-9056622639b0,DHL,TRACK-1524,Delivered,2024-11-16 02:59:41,2024-11-21 02:59:41,053dfd72-f961-4d88-b8b1-056f6da1b484,us-east
71ee6373-47b3-4eca-814b-737b9b376f26,FedEx,TRACK-1525,Pending,2024-11-23 03:26:29,2024-11-28 03:26:29,a57ff1e1-8c3f-452e-afdf-c91180e4a2bf,us-west
1ca4e583-b632-47a4-af33-c570339461bf,FedEx,TRACK-1526,Shipped,2024-11-24 01:44:47,2024-11-29 01:44:47,84cbf820-209b-4b2b-86b5-4217a4733639,us-west
710dd874-5631-4a8c-930c-4ad815a62766,UPS,TRACK-1527,Shipped,2024-11-21 04:57:30,2024-11-26 04:57:30,cb8d2e5d-c32d-4273-ab1d-108f54b89872,us-east
754648dd-824f-40cf-9c08-11a462cefe48,FedEx,TRACK-1528,Shipped,2024-11-13 13:21:19,2024-11-18 13:21:19,547616fd-9dc1-4598-b23d-65a0510e3301,us-west
8c8a34d2-7ef1-4509-886d-fedd072a0dc7,UPS,TRACK-1529,Shipped,2024-11-03 13:01:47,2024-11-08 13:01:47,e3910aaa-d735-4395-a472-739d2824acce,us-west
3dbcd30c-39be-45c8-84ed-e3fc8fc7416b,UPS,TRACK-1530,Pending,2024-11-26 20:18:45,2024-12-01 20:18:45,5b149d95-d443-411b-94a6-8e572178a343,us-east
717af6bb-9b89-461e-9db7-7cdd34be1479,UPS,TRACK-1531,Delivered,2024-11-11 08:35:09,2024-11-16 08:35:09,4cce1ed4-849b-4ae8-a379-e60f35098d45,us-west
60450b65-4a07-415b-b7bc-5e2b5f968502,UPS,TRACK-1532,Shipped,2024-11-20 17:02:10,2024-11-25 17:02:10,6eea9625-e995-4756-a336-c3042952f221,us-west
e7912b14-ba45-4393-be96-cafe9a9edba9,UPS,TRACK-1533,Pending,2024-11-08 16:34:59,2024-11-13 16:34:59,55cbeff5-4e2c-4477-8082-5e815954c58d,us-west
97c3a9d9-2caa-4f2d-b29a-68f6867991e8,UPS,TRACK-1534,Pending,2024-11-12 02:02:14,2024-11-17 02:02:14,d57c0f34-6e2d-4bfc-8f8b-ead3a94594a6,us-west
a1002351-8fc4-4d48-bc2b-2ac9af3ad18e,UPS,TRACK-1535,Pending,2024-11-08 00:59:16,2024-11-13 00:59:16,53fdee25-cd97-472a-acdb-40853bf89462,us-west
3735d27a-b6dc-4f79-82ed-c8fb71ed2cdc,DHL,TRACK-1536,Delivered,2024-11-19 10:48:05,2024-11-24 10:48:05,fa12eb72-0eef-45a5-ae70-3eafac2b22ca,us-east
f41ddf90-ee70-405c-8bd1-cac3da704d16,DHL,TRACK-1537,Shipped,2024-11-25 13:03:46,2024-11-30 13:03:46,f873bb52-e7e7-4c66-9de2-c2beae3b7e66,us-east
575dcc47-1e3f-46ff-962a-331de42b0b8a,UPS,TRACK-1538,Shipped,2024-11-10 19:35:49,2024-11-15 19:35:49,06e90826-6a08-4496-85b2-311ff8de5636,us-east
ea9ac191-4e79-4986-a327-a92e44ae85c7,UPS,TRACK-1539,Pending,2024-11-16 23:53:21,2024-11-21 23:53:21,b15e956e-1bb9-4434-a67e-56f51e6e2e18,us-west
fa8d91fa-00df-4798-b3c8-566517e470d3,UPS,TRACK-1540,Shipped,2024-11-17 09:25:18,2024-11-22 09:25:18,3e940d0c-e40d-4333-a846-1ce4a55574dc,us-west
ea69e016-0c32-4bbf-b5a4-4a5c55363075,FedEx,TRACK-1541,Shipped,2024-11-26 17:38:12,2024-12-01 17:38:12,1153e2a1-1a1b-430c-b447-d85a6a549572,us-west
81f3deeb-c1e6-4e5b-aa86-43f742b23983,UPS,TRACK-1542,Delivered,2024-11-25 01:05:32,2024-11-30 01:05:32,a3cffd9e-57d4-4394-9cc4-c3eafeca16a5,us-west
9a58bae8-7b3c-4033-8076-697e454bf344,UPS,TRACK-1543,Pending,2024-11-09 21:03:57,2024-11-14 21:03:57,474d307f-b981-4513-9327-79c6d5cdcc61,us-west
d24d6c7d-5b6f-44cd-b50c-61eff3a04a78,UPS,TRACK-1544,Shipped,2024-11-07 06:59:51,2024-11-12 06:59:51,ef5df2e8-afa5-4ae5-bfa1-0366f77c6bc8,us-west
d86a5b43-4383-443f-9a25-cc553ccf8c3c,DHL,TRACK-1545,Shipped,2024-11-17 11:25:39,2024-11-22 11:25:39,61f1e972-106c-4f56-93e6-f6ba12b8b3ca,us-west
efffe713-74c0-4ec1-b1d2-231860bbd7fa,DHL,TRACK-1546,Shipped,2024-11-04 06:38:46,2024-11-09 06:38:46,f26a4c44-85e5-40cb-9159-455c84c5d17f,us-east
1c28d3ed-aaed-46fd-b5e3-177a59100452,DHL,TRACK-1547,Delivered,2024-11-09 18:19:51,2024-11-14 18:19:51,85f2aa36-58b2-46c5-8234-8d6788295509,us-east
